run,game,turn,seat,blanks,rack_tiles,wall_ms,cpu_ms
1788517063,0,0,0,1,7,29.3494,29.4211
1788517063,0,1,1,0,7,1.5748,1.5690
1788517063,0,2,0,0,7,2.2101,2.2022
1788517063,0,3,1,0,7,1.8089,1.8012
1788517063,0,4,0,0,7,0.7110,0.2790
1788517063,0,5,1,0,7,49.4442,49.9393
1788517063,0,6,0,0,7,0.7408,0.7377
1788517063,0,7,1,0,7,0.9515,0.9519
1788517063,0,8,0,0,7,0.5907,0.5917
1788517063,0,9,1,0,7,0.8589,0.8601
1788517063,0,10,0,0,7,0.4236,0.4241
1788517063,0,11,1,0,7,0.8401,0.8370
1788517063,0,12,0,1,7,5.0503,5.0475
1788517063,0,13,1,0,7,0.7733,0.7741
1788517063,0,14,0,0,7,0.5774,0.5767
1788517063,0,15,1,0,7,0.4977,0.4980
1788517063,0,16,0,0,7,0.6209,0.6197
1788517063,0,17,1,0,7,0.3655,0.3658
1788517063,0,18,0,0,7,0.7455,0.7213
1788517063,0,19,1,0,7,0.5172,0.5165
1788517063,0,20,0,0,7,0.4318,0.4307
1788517063,0,21,1,0,7,0.4380,0.4374
1788517063,0,22,0,0,7,0.4262,0.4249
1788517063,0,23,1,0,7,0.5714,0.5707
1788517063,0,24,0,0,7,0.3585,0.3580
1788517063,0,25,1,0,7,0.4361,0.4368
1788517063,0,26,0,0,7,0.3270,0.3266
1788517063,0,27,1,0,7,0.3822,0.3811
1788517063,0,28,0,0,7,0.4140,0.4133
1788517063,0,29,1,0,7,0.3476,0.3469
1788517063,0,30,0,0,7,0.3056,0.3060
1788517063,0,31,1,0,7,0.3136,0.3130
1788517063,0,32,0,0,7,0.2391,0.2386
1788517063,0,33,1,0,7,0.3752,0.3510
1788517063,0,34,0,0,7,0.2831,0.2826
1788517063,0,35,1,0,7,0.5021,0.5004
1788517063,0,36,0,0,7,0.4747,0.4743
1788517063,0,37,1,0,7,0.9221,0.9224
1788517063,0,38,0,0,7,0.5716,0.5712
1788517063,0,39,1,0,4,0.3435,0.3438
1788517063,0,40,0,0,3,0.2240,0.2231
1788517063,0,41,1,0,3,0.2227,0.2221
1788517063,0,42,0,0,2,0.2156,0.2147
1788517063,0,43,1,0,2,0.2638,0.2675
1788517063,0,44,0,0,1,0.1681,0.1713
1788517063,1,0,0,0,7,0.4693,0.4686
1788517063,1,1,1,0,7,2.9563,2.9544
1788517063,1,2,0,0,7,0.7798,0.7797
1788517063,1,3,1,0,7,1.7815,1.7789
1788517063,1,4,0,0,7,0.5162,0.5140
1788517063,1,5,1,0,7,0.8195,0.8191
1788517063,1,6,0,0,7,0.5900,0.5903
1788517063,1,7,1,0,7,0.5942,0.5931
1788517063,1,8,0,0,7,0.7327,0.7295
1788517063,1,9,1,0,7,0.5219,0.5226
1788517063,1,10,0,0,7,1.3747,1.3725
1788517063,1,11,1,0,7,0.4354,0.4347
1788517063,1,12,0,0,7,1.2445,1.2451
1788517063,1,13,1,0,7,0.9872,0.9876
1788517063,1,14,0,0,7,1.0833,1.0839
1788517063,1,15,1,0,7,0.9150,0.9157
1788517063,1,16,0,0,7,0.9343,0.9351
1788517063,1,17,1,1,7,64.7870,64.7536
1788517063,1,18,0,1,7,3.8666,3.8664
1788517063,1,19,1,0,7,1.0816,1.0794
1788517063,1,20,0,0,7,0.6385,0.6368
1788517063,1,21,1,0,7,0.5672,0.5678
1788517063,1,22,0,0,7,0.5115,0.5089
1788517063,1,23,1,0,7,0.5805,0.5806
1788517063,1,24,0,0,7,0.5392,0.5361
1788517063,1,25,1,0,7,0.4962,0.4968
1788517063,1,26,0,0,7,0.5275,0.5239
1788517063,1,27,1,0,7,0.3334,0.3335
1788517063,1,28,0,0,7,0.3445,0.3442
1788517063,1,29,1,0,7,0.5238,0.5105
1788517063,1,30,0,0,7,0.4541,0.4538
1788517063,1,31,1,0,7,0.7632,0.7557
1788517063,1,32,0,0,4,0.2922,0.3484
1788517063,1,33,1,0,3,0.3591,0.3559
1788517063,1,34,0,0,3,0.1913,0.1907
1788517063,1,35,1,0,2,0.1743,0.1737
1788517063,2,0,0,0,7,1.2185,1.2152
1788517063,2,1,1,0,7,2.5356,2.5330
1788517063,2,2,0,0,7,3.0910,3.0887
1788517063,2,3,1,0,7,1.4074,1.4076
1788517063,2,4,0,0,7,0.9005,0.9009
1788517063,2,5,1,0,7,1.3158,1.3127
1788517063,2,6,0,0,7,0.8826,0.8800
1788517063,2,7,1,0,7,0.6164,0.6140
1788517063,2,8,0,0,7,0.5415,0.5408
1788517063,2,9,1,0,7,0.6936,0.6911
1788517063,2,10,0,1,7,1.9802,1.9778
1788517063,2,11,1,1,7,1.7840,1.7816
1788517063,2,12,0,0,7,0.3704,0.3689
1788517063,2,13,1,0,7,0.4777,0.4752
1788517063,2,14,0,0,7,0.3146,0.3139
1788517063,2,15,1,0,7,0.3567,0.3575
1788517063,2,16,0,0,7,0.3386,0.3363
1788517063,2,17,1,0,7,0.2915,0.2916
1788517063,2,18,0,0,7,0.3892,0.3898
1788517063,2,19,1,0,7,0.3926,0.3898
1788517063,2,20,0,0,7,0.2777,0.2782
1788517063,2,21,1,0,7,0.3398,0.3400
1788517063,2,22,0,0,7,0.3971,0.3950
1788517063,2,23,1,0,7,0.3037,0.3029
1788517063,2,24,0,0,7,0.3342,0.3347
1788517063,2,25,1,0,7,0.2891,0.2867
1788517063,2,26,0,0,7,0.2297,0.2294
1788517063,2,27,1,0,7,0.2366,0.2358
